,i,j,prediction
1146,1146,0,0.61616606
1147,1147,0,0.5675426
1148,1148,0,0.58725214
1149,1149,0,0.5766851
1150,1150,0,0.57147527
1151,1151,0,0.558493
1152,1152,0,0.5676629
1153,1153,0,0.5961113
1154,1154,0,0.59392405
1155,1155,0,0.5401594
1156,1156,0,0.58292216
1157,1157,0,0.5614203
1158,1158,0,0.58919394
1159,1159,0,0.5620576
1160,1160,0,0.5645854
1161,1161,0,0.5737384
1162,1162,0,0.56780356
1163,1163,0,0.57680374
1164,1164,0,0.57945573
1165,1165,0,0.56170124
1166,1166,0,0.57786226
1167,1167,0,0.5635316
1168,1168,0,0.5826896
1169,1169,0,0.57262504
1170,1170,0,0.6253083
1171,1171,0,0.5626908
1172,1172,0,0.60658
1173,1173,0,0.5544338
1174,1174,0,0.5827651
1175,1175,0,0.55863094
1176,1176,0,0.5556615
1177,1177,0,0.5621183
1178,1178,0,0.54691726
1179,1179,0,0.5498983
1180,1180,0,0.5702346
1181,1181,0,0.5649575
1182,1182,0,0.54917496
1183,1183,0,0.5542488
1184,1184,0,0.6247637
1185,1185,0,0.59823
1186,1186,0,0.5828468
1187,1187,0,0.5355426
1188,1188,0,0.58028305
1189,1189,0,0.5748272
1190,1190,0,0.58758324
1191,1191,0,0.60146314
1192,1192,0,0.6129339
1193,1193,0,0.6068409
1194,1194,0,0.5862418
1195,1195,0,0.5749224
1196,1196,0,0.5557958
1197,1197,0,0.62285763
1198,1198,0,0.5484874
1199,1199,0,0.5741647
1200,1200,0,0.57010543
1201,1201,0,0.59618723
1202,1202,0,0.5901829
1203,1203,0,0.53129464
1204,1204,0,0.5644219
1205,1205,0,0.57980436
1206,1206,0,0.5730062
1207,1207,0,0.6035434
1208,1208,0,0.58862865
1209,1209,0,0.6197488
1210,1210,0,0.6218318
1211,1211,0,0.55263793
1212,1212,0,0.60907125
1213,1213,0,0.583356
1214,1214,0,0.5762918
1215,1215,0,0.5759313
1216,1216,0,0.6043968
1217,1217,0,0.5432079
1218,1218,0,0.5760051
1219,1219,0,0.60919213
1220,1220,0,0.5596914
1221,1221,0,0.5756762
1222,1222,0,0.5446569
1223,1223,0,0.5734671
1224,1224,0,0.55528516
1225,1225,0,0.6040747
1226,1226,0,0.5990588
1227,1227,0,0.5781901
1228,1228,0,0.533983
1229,1229,0,0.5105231
1230,1230,0,0.53437716
1231,1231,0,0.5676931
1232,1232,0,0.5822101
1233,1233,0,0.61523813
1234,1234,0,0.59692365
1235,1235,0,0.5763071
1236,1236,0,0.5781929
1237,1237,0,0.5264576
1238,1238,0,0.5663121
1239,1239,0,0.5692589
1240,1240,0,0.57820725
1241,1241,0,0.5807642
1242,1242,0,0.5724971
1243,1243,0,0.5738909
1244,1244,0,0.5604503
1245,1245,0,0.5762671
1246,1246,0,0.59812784
1247,1247,0,0.60564184
1248,1248,0,0.6083335
1249,1249,0,0.58657044
1250,1250,0,0.59272474
1251,1251,0,0.50061166
1252,1252,0,0.5988058
1253,1253,0,0.55861366
1254,1254,0,0.53902584
1255,1255,0,0.5852171
1256,1256,0,0.6176343
1257,1257,0,0.61605537
1258,1258,0,0.5710896
1259,1259,0,0.59217465
1260,1260,0,0.5950572
1261,1261,0,0.58114934
1262,1262,0,0.5706814
1263,1263,0,0.6149609
1264,1264,0,0.5111085
1265,1265,0,0.5629852
1266,1266,0,0.58031446
1267,1267,0,0.59509337
1268,1268,0,0.59663117
1269,1269,0,0.60360825
1270,1270,0,0.59999716
1271,1271,0,0.5618213
1272,1272,0,0.58394104
1273,1273,0,0.56897396
1274,1274,0,0.56745344
1275,1275,0,0.59035146
1276,1276,0,0.5820772
1277,1277,0,0.57200044
1278,1278,0,0.57470244
1279,1279,0,0.5982988
1280,1280,0,0.62159467
1281,1281,0,0.5568219
1282,1282,0,0.58281493
1283,1283,0,0.60928416
1284,1284,0,0.5648929
1285,1285,0,0.5714652
1286,1286,0,0.5873951
1287,1287,0,0.59054625
1288,1288,0,0.54381686
1289,1289,0,0.5730816
1290,1290,0,0.58076227
1291,1291,0,0.5738446
1292,1292,0,0.55850124
1293,1293,0,0.56775457
1294,1294,0,0.5879075
1295,1295,0,0.57938874
1296,1296,0,0.56394845
1297,1297,0,0.5914109
1298,1298,0,0.5104865
1299,1299,0,0.576509
1300,1300,0,0.635618
1301,1301,0,0.5424642
1302,1302,0,0.62991846
1303,1303,0,0.57064843
1304,1304,0,0.60200155
1305,1305,0,0.5763901
1306,1306,0,0.6252554
1307,1307,0,0.5487323
1308,1308,0,0.5752816
1309,1309,0,0.60753924
1310,1310,0,0.6096248
1311,1311,0,0.5728643
1312,1312,0,0.5944159
1313,1313,0,0.58804345
1314,1314,0,0.5466598
1315,1315,0,0.6217403
1316,1316,0,0.57663274
1317,1317,0,0.5795368
1318,1318,0,0.55075794
1319,1319,0,0.5621952
1320,1320,0,0.588394
1321,1321,0,0.56950134
1322,1322,0,0.591658
1323,1323,0,0.52920914
1324,1324,0,0.6008467
1325,1325,0,0.57789135
1326,1326,0,0.5574984
1327,1327,0,0.5990467
1328,1328,0,0.5514654
1329,1329,0,0.6107571
1330,1330,0,0.5548539
1331,1331,0,0.5518712
1332,1332,0,0.58478415
1333,1333,0,0.5686487
1334,1334,0,0.53160274
1335,1335,0,0.5546009
1336,1336,0,0.5669766
1337,1337,0,0.6048366
1338,1338,0,0.550057
1339,1339,0,0.54216427
1340,1340,0,0.5412436
1341,1341,0,0.6183547
1342,1342,0,0.4960194
1343,1343,0,0.60640347
1344,1344,0,0.56481653
1345,1345,0,0.5960255
1346,1346,0,0.50558954
1347,1347,0,0.6034267
1348,1348,0,0.57204646
1349,1349,0,0.53942704
1350,1350,0,0.5391851
1351,1351,0,0.565969
1352,1352,0,0.52833015
1353,1353,0,0.55091673
1354,1354,0,0.5789703
1355,1355,0,0.59013635
1356,1356,0,0.58607197
1357,1357,0,0.6009791
1358,1358,0,0.6113285
1359,1359,0,0.5950909
1360,1360,0,0.54203135
1361,1361,0,0.56726694
1362,1362,0,0.55403155
1363,1363,0,0.5310618
1364,1364,0,0.59653854
1365,1365,0,0.5830323
1366,1366,0,0.5849712
1367,1367,0,0.57591313
1368,1368,0,0.58639365
1369,1369,0,0.5955943
1370,1370,0,0.54908764
1371,1371,0,0.5776178
1372,1372,0,0.6097858
1373,1373,0,0.5794372
1374,1374,0,0.5736128
1375,1375,0,0.5057008
1376,1376,0,0.51100326
1377,1377,0,0.5292638
1378,1378,0,0.5774685
1379,1379,0,0.59701544
1380,1380,0,0.5723879
1381,1381,0,0.60845786
1382,1382,0,0.539934
1383,1383,0,0.5332352
1384,1384,0,0.57424057
1385,1385,0,0.58279383
1386,1386,0,0.5647487
1387,1387,0,0.5250099
1388,1388,0,0.55161524
1389,1389,0,0.54764336
1390,1390,0,0.58414096
1391,1391,0,0.58847815
1392,1392,0,0.60192585
1393,1393,0,0.59887284
1394,1394,0,0.57234883
1395,1395,0,0.5562139
1396,1396,0,0.6189389
1397,1397,0,0.5836134
1398,1398,0,0.57710314
1399,1399,0,0.63494194
1400,1400,0,0.5906335
1401,1401,0,0.58522886
1402,1402,0,0.5867888
1403,1403,0,0.5688054
1404,1404,0,0.41368318
1405,1405,0,0.54969627
1406,1406,0,0.60591805
1407,1407,0,0.57738936
1408,1408,0,0.5872798
1409,1409,0,0.59025764
1410,1410,0,0.5453627
1411,1411,0,0.5938637
1412,1412,0,0.56923324
1413,1413,0,0.5752622
1414,1414,0,0.5941155
1415,1415,0,0.55237865
1416,1416,0,0.59075576
1417,1417,0,0.5485502
1418,1418,0,0.59023064
1419,1419,0,0.5946544
1420,1420,0,0.57451975
1421,1421,0,0.58639514
1422,1422,0,0.55305976
1423,1423,0,0.5386294
1424,1424,0,0.5275818
1425,1425,0,0.56357825
1426,1426,0,0.6094184
1427,1427,0,0.5448891
1428,1428,0,0.55257565
1429,1429,0,0.5805674
1430,1430,0,0.55267125
1431,1431,0,0.6242761
1432,1432,0,0.60470134
1433,1433,0,0.562098
1434,1434,0,0.5707803
1435,1435,0,0.6051352
1436,1436,0,0.5668522
1437,1437,0,0.56440866
1438,1438,0,0.5850619
1439,1439,0,0.6009045
1440,1440,0,0.59770626
1441,1441,0,0.57710624
1442,1442,0,0.5827201
1443,1443,0,0.58516365
1444,1444,0,0.59506935
1445,1445,0,0.55522084
1446,1446,0,0.57381004
1447,1447,0,0.45680973
1448,1448,0,0.6001103
1449,1449,0,0.5497755
1450,1450,0,0.57642883
1451,1451,0,0.58078355
1452,1452,0,0.5498156
1453,1453,0,0.59852237
1454,1454,0,0.5602748
1455,1455,0,0.5917591
1456,1456,0,0.57486105
1457,1457,0,0.5477554
1458,1458,0,0.61494035
1459,1459,0,0.615167
1460,1460,0,0.6047333
1461,1461,0,0.55883837
1462,1462,0,0.5686105
1463,1463,0,0.552176
1464,1464,0,0.6004057
1465,1465,0,0.5692533
1466,1466,0,0.5783119
1467,1467,0,0.587666
1468,1468,0,0.5952531
1469,1469,0,0.54586124
1470,1470,0,0.547402
1471,1471,0,0.6008758
1472,1472,0,0.5515796
1473,1473,0,0.5766249
1474,1474,0,0.5469669
1475,1475,0,0.5609789
1476,1476,0,0.59900546
1477,1477,0,0.58450073
1478,1478,0,0.5734927
1479,1479,0,0.5356865
1480,1480,0,0.59765327
1481,1481,0,0.59352815
1482,1482,0,0.5762466
1483,1483,0,0.57037306
1484,1484,0,0.56625944
1485,1485,0,0.5698594
1486,1486,0,0.5315075
1487,1487,0,0.6089106
1488,1488,0,0.5685048
1489,1489,0,0.61107016
1490,1490,0,0.59266734
1491,1491,0,0.5924567
1492,1492,0,0.5674086
1493,1493,0,0.6080498
1494,1494,0,0.55709463
1495,1495,0,0.6297409
1496,1496,0,0.58672416
1497,1497,0,0.5383683
1498,1498,0,0.57059944
1499,1499,0,0.58110136
1500,1500,0,0.557351
1501,1501,0,0.5872325
1502,1502,0,0.59002715
1503,1503,0,0.57600504
1504,1504,0,0.5652638
1505,1505,0,0.5861524
1506,1506,0,0.5892247
1507,1507,0,0.526193
1508,1508,0,0.56959605
1509,1509,0,0.5938951
1510,1510,0,0.56888527
1511,1511,0,0.5637872
1512,1512,0,0.5454976
1513,1513,0,0.52573574
1514,1514,0,0.571639
1515,1515,0,0.49563557
1516,1516,0,0.6056447
1517,1517,0,0.5379965
1518,1518,0,0.60725385
1519,1519,0,0.5838632
1520,1520,0,0.5876181
1521,1521,0,0.58354735
1522,1522,0,0.56077015
1523,1523,0,0.56455785
1524,1524,0,0.52553624
1525,1525,0,0.56556284
1526,1526,0,0.5614096
1527,1527,0,0.586098
1528,1528,0,0.6063085
1529,1529,0,0.5914297
1530,1530,0,0.5665084
1531,1531,0,0.5825764
1532,1532,0,0.57962984
1533,1533,0,0.5829351
1534,1534,0,0.5872747
1535,1535,0,0.59919906
1536,1536,0,0.62909687
1537,1537,0,0.6139794
1538,1538,0,0.54890275
1539,1539,0,0.61503494
1540,1540,0,0.52071846
1541,1541,0,0.5988495
1542,1542,0,0.56544465
1543,1543,0,0.59307957
1544,1544,0,0.596472
1545,1545,0,0.5660196
1546,1546,0,0.59997874
1547,1547,0,0.58413076
1548,1548,0,0.598724
1549,1549,0,0.56367004
1550,1550,0,0.5859572
1551,1551,0,0.5945944
1552,1552,0,0.6148828
1553,1553,0,0.57041585
1554,1554,0,0.6074635
1555,1555,0,0.589779
1556,1556,0,0.6018479
1557,1557,0,0.5536084
1558,1558,0,0.5516594
1559,1559,0,0.5222804
1560,1560,0,0.5519432
1561,1561,0,0.5748508
1562,1562,0,0.5660003
1563,1563,0,0.5653871
1564,1564,0,0.6064338
1565,1565,0,0.57716453
1566,1566,0,0.61738837
1567,1567,0,0.5969453
1568,1568,0,0.5809535
1569,1569,0,0.5722313
1570,1570,0,0.56967646
1571,1571,0,0.58088386
1572,1572,0,0.55961776
1573,1573,0,0.57514656
1574,1574,0,0.55489993
1575,1575,0,0.58193386
1576,1576,0,0.5488076
1577,1577,0,0.5456486
1578,1578,0,0.5899805
1579,1579,0,0.55561614
1580,1580,0,0.5672871
1581,1581,0,0.5803105
1582,1582,0,0.5581037
1583,1583,0,0.6080544
1584,1584,0,0.5825469
1585,1585,0,0.59460133
1586,1586,0,0.5803611
1587,1587,0,0.5135587
1588,1588,0,0.55323124
1589,1589,0,0.60409176
1590,1590,0,0.58092487
1591,1591,0,0.5509601
1592,1592,0,0.6012791
1593,1593,0,0.5795426
1594,1594,0,0.5512363
1595,1595,0,0.56382775
1596,1596,0,0.58309656
1597,1597,0,0.58395
1598,1598,0,0.5800595
1599,1599,0,0.5896471
1600,1600,0,0.55964285
1601,1601,0,0.5881858
1602,1602,0,0.6142129
1603,1603,0,0.5891462
1604,1604,0,0.5763272
1605,1605,0,0.57282203
1606,1606,0,0.5693873
1607,1607,0,0.5970495
1608,1608,0,0.58379716
1609,1609,0,0.5761345
1610,1610,0,0.59550315
1611,1611,0,0.5769093
1612,1612,0,0.55999225
1613,1613,0,0.5525851
1614,1614,0,0.52638155
1615,1615,0,0.5424053
1616,1616,0,0.60928845
1617,1617,0,0.5599536
1618,1618,0,0.6366219
1619,1619,0,0.57821536
1620,1620,0,0.5592001
1621,1621,0,0.57663494
1622,1622,0,0.5492008
1623,1623,0,0.5729562
1624,1624,0,0.57971764
1625,1625,0,0.5591361
1626,1626,0,0.56584233
1627,1627,0,0.55336666
1628,1628,0,0.5794413
1629,1629,0,0.60619557
1630,1630,0,0.42446238
1631,1631,0,0.60834527
1632,1632,0,0.58215934
1633,1633,0,0.58700967
1634,1634,0,0.5537899
1635,1635,0,0.57111794
1636,1636,0,0.57962966
1637,1637,0,0.5573719
1638,1638,0,0.584301
1639,1639,0,0.57928663
1640,1640,0,0.5559968
1641,1641,0,0.5603754
1642,1642,0,0.6028755
1643,1643,0,0.55890715
1644,1644,0,0.57035476
1645,1645,0,0.56091166
1646,1646,0,0.56736314
1647,1647,0,0.55405366
1648,1648,0,0.58860576
1649,1649,0,0.5501532
1650,1650,0,0.5847722
1651,1651,0,0.5994847
1652,1652,0,0.6030873
1653,1653,0,0.4746055
1654,1654,0,0.59874725
1655,1655,0,0.56691706
1656,1656,0,0.58509326
1657,1657,0,0.58953685
1658,1658,0,0.5590302
1659,1659,0,0.5262113
1660,1660,0,0.57031286
1661,1661,0,0.61946565
1662,1662,0,0.5466482
1663,1663,0,0.5813543
1664,1664,0,0.5943184
1665,1665,0,0.5616872
1666,1666,0,0.5304453
1667,1667,0,0.5651044
1668,1668,0,0.60192513
1669,1669,0,0.57980895
1670,1670,0,0.49749053
1671,1671,0,0.55898356
1672,1672,0,0.5696627
1673,1673,0,0.5838564
1674,1674,0,0.60218704
1675,1675,0,0.6024941
1676,1676,0,0.5682256
1677,1677,0,0.5683167
1678,1678,0,0.57054865
1679,1679,0,0.59940153
1680,1680,0,0.61132026
1681,1681,0,0.5568983
1682,1682,0,0.5563688
1683,1683,0,0.58551896
1684,1684,0,0.59238845
1685,1685,0,0.5749466
1686,1686,0,0.60880136
1687,1687,0,0.60484993
1688,1688,0,0.53445697
1689,1689,0,0.5785301
1690,1690,0,0.5670293
1691,1691,0,0.5597225
1692,1692,0,0.5780993
1693,1693,0,0.6009497
1694,1694,0,0.5575829
1695,1695,0,0.5562286
1696,1696,0,0.6025796
1697,1697,0,0.5841388
1698,1698,0,0.6000887
1699,1699,0,0.5738932
1700,1700,0,0.5776993
1701,1701,0,0.55997646
1702,1702,0,0.5986632
1703,1703,0,0.56712127
1704,1704,0,0.56045145
1705,1705,0,0.5524966
1706,1706,0,0.6058832
1707,1707,0,0.61003053
1708,1708,0,0.54839516
1709,1709,0,0.59087414
1710,1710,0,0.5793869
1711,1711,0,0.57617766
1712,1712,0,0.5849782
1713,1713,0,0.5469809
1714,1714,0,0.59550637
1715,1715,0,0.619916
1716,1716,0,0.535053
1717,1717,0,0.59512645
1718,1718,0,0.5935107
1719,1719,0,0.59183556
1720,1720,0,0.57820296
1721,1721,0,0.5824474
1722,1722,0,0.57007813
1723,1723,0,0.59372735
1724,1724,0,0.5401675
1725,1725,0,0.59998816
1726,1726,0,0.6016063
1727,1727,0,0.59019625
1728,1728,0,0.6001597
1729,1729,0,0.6002614
1730,1730,0,0.53650945
1731,1731,0,0.61556524
1732,1732,0,0.536646
1733,1733,0,0.5818168
1734,1734,0,0.5636557
1735,1735,0,0.5821468
1736,1736,0,0.6109339
1737,1737,0,0.60238624
1738,1738,0,0.5487981
1739,1739,0,0.5697567
1740,1740,0,0.6316824
1741,1741,0,0.58756477
1742,1742,0,0.574347
1743,1743,0,0.5929918
1744,1744,0,0.5702281
1745,1745,0,0.5645683
1746,1746,0,0.58448786
1747,1747,0,0.5642764
1748,1748,0,0.5610533
1749,1749,0,0.56710535
1750,1750,0,0.57590735
1751,1751,0,0.52676374
1752,1752,0,0.58161604
1753,1753,0,0.56451887
1754,1754,0,0.5006118
1755,1755,0,0.6067176
1756,1756,0,0.54640365
1757,1757,0,0.54793584
1758,1758,0,0.6196022
1759,1759,0,0.5572792
1760,1760,0,0.53934497
1761,1761,0,0.54466385
1762,1762,0,0.6033422
1763,1763,0,0.56773007
1764,1764,0,0.5582639
1765,1765,0,0.60618037
1766,1766,0,0.5840169
1767,1767,0,0.557109
1768,1768,0,0.5600784
1769,1769,0,0.547344
1770,1770,0,0.60608053
1771,1771,0,0.5678198
1772,1772,0,0.57982856
1773,1773,0,0.54990953
1774,1774,0,0.54812807
1775,1775,0,0.59532094
1776,1776,0,0.5632735
1777,1777,0,0.581953
1778,1778,0,0.585511
1779,1779,0,0.5716496
1780,1780,0,0.6125539
1781,1781,0,0.62553394
1782,1782,0,0.59349537
1783,1783,0,0.56528825
1784,1784,0,0.55982
1785,1785,0,0.53693503
1786,1786,0,0.55152595
1787,1787,0,0.55412215
1788,1788,0,0.5814946
1789,1789,0,0.5476215
1790,1790,0,0.57853067
1791,1791,0,0.60445035
1792,1792,0,0.5749366
1793,1793,0,0.5701181
1794,1794,0,0.53762704
1795,1795,0,0.61086327
1796,1796,0,0.6348264
1797,1797,0,0.5990638
1798,1798,0,0.5656609
1799,1799,0,0.5846491
1800,1800,0,0.5765607
1801,1801,0,0.6097963
1802,1802,0,0.6164807
1803,1803,0,0.58535683
1804,1804,0,0.58198684
1805,1805,0,0.57960373
1806,1806,0,0.48514143
1807,1807,0,0.5966977
1808,1808,0,0.57774734
1809,1809,0,0.56640875
1810,1810,0,0.584468
1811,1811,0,0.567399
1812,1812,0,0.55260694
1813,1813,0,0.5819001
1814,1814,0,0.59547585
1815,1815,0,0.5637044
1816,1816,0,0.5709499
1817,1817,0,0.5400023
1818,1818,0,0.5629161
1819,1819,0,0.5636899
1820,1820,0,0.5570738
1821,1821,0,0.5758502
1822,1822,0,0.5586449
1823,1823,0,0.5724695
1824,1824,0,0.58264035
1825,1825,0,0.6062423
1826,1826,0,0.5400755
1827,1827,0,0.5501523
1828,1828,0,0.50135034
1829,1829,0,0.56060106
1830,1830,0,0.57256186
1831,1831,0,0.5721637
1832,1832,0,0.5597787
1833,1833,0,0.57345897
1834,1834,0,0.5582943
1835,1835,0,0.59435695
1836,1836,0,0.5711648
1837,1837,0,0.55788726
1838,1838,0,0.58487666
1839,1839,0,0.5923124
1840,1840,0,0.6043531
1841,1841,0,0.5667428
1842,1842,0,0.57823277
1843,1843,0,0.601748
1844,1844,0,0.5904112
1845,1845,0,0.6043862
1846,1846,0,0.57123715
1847,1847,0,0.5712683
1848,1848,0,0.60917157
1849,1849,0,0.56475794
1850,1850,0,0.5708815
1851,1851,0,0.5696814
1852,1852,0,0.56857336
1853,1853,0,0.5778584
1854,1854,0,0.60819036
1855,1855,0,0.62800086
1856,1856,0,0.57922417
1857,1857,0,0.5588973
1858,1858,0,0.5821051
1859,1859,0,0.57256186
1860,1860,0,0.5715661
1861,1861,0,0.5287824
1862,1862,0,0.5848327
1863,1863,0,0.5552945
1864,1864,0,0.5498158
1865,1865,0,0.6116994
1866,1866,0,0.5852308
1867,1867,0,0.5501461
1868,1868,0,0.5744303
1869,1869,0,0.5645573
1870,1870,0,0.5689159
1871,1871,0,0.5722146
1872,1872,0,0.5617524
1873,1873,0,0.5338644
1874,1874,0,0.5633441
1875,1875,0,0.5528094
1876,1876,0,0.6036756
1877,1877,0,0.60830414
1878,1878,0,0.57473844
1879,1879,0,0.5499199
1880,1880,0,0.58928853
1881,1881,0,0.5305048
1882,1882,0,0.5753568
1883,1883,0,0.6429982
1884,1884,0,0.56914294
1885,1885,0,0.6256689
1886,1886,0,0.5403265
1887,1887,0,0.5763039
1888,1888,0,0.5756375
1889,1889,0,0.5770756
1890,1890,0,0.6072697
1891,1891,0,0.5857608
1892,1892,0,0.5584742
1893,1893,0,0.5707911
1894,1894,0,0.57248557
1895,1895,0,0.5779835
1896,1896,0,0.6120047
1897,1897,0,0.56122994
1898,1898,0,0.56173515
1899,1899,0,0.6137695
1900,1900,0,0.60223204
1901,1901,0,0.519066
1902,1902,0,0.56506807
1903,1903,0,0.5801049
1904,1904,0,0.57871276
1905,1905,0,0.6047229
1906,1906,0,0.58930427
1907,1907,0,0.57046616
1908,1908,0,0.6100933
1909,1909,0,0.5820852
1910,1910,0,0.58137727
1911,1911,0,0.61702806
1912,1912,0,0.5459608
1913,1913,0,0.582724
1914,1914,0,0.6003049
1915,1915,0,0.5977962
1916,1916,0,0.58780634
1917,1917,0,0.5887456
1918,1918,0,0.52431387
1919,1919,0,0.6010574
1920,1920,0,0.58497936
1921,1921,0,0.5670779
1922,1922,0,0.5743316
1923,1923,0,0.60402673
1924,1924,0,0.56322354
1925,1925,0,0.5869556
1926,1926,0,0.5639517
1927,1927,0,0.5629869
1928,1928,0,0.56880283
1929,1929,0,0.62675303
1930,1930,0,0.569048
1931,1931,0,0.5928412
1932,1932,0,0.61147195
1933,1933,0,0.5817219
1934,1934,0,0.58762425
1935,1935,0,0.5870665
1936,1936,0,0.60082483
1937,1937,0,0.5794957
1938,1938,0,0.5289321
1939,1939,0,0.5747321
1940,1940,0,0.5719153
1941,1941,0,0.55425197
1942,1942,0,0.54538876
1943,1943,0,0.5930957
1944,1944,0,0.5723849
1945,1945,0,0.53948087
1946,1946,0,0.5142706
1947,1947,0,0.5639141
1948,1948,0,0.6226369
1949,1949,0,0.61259675
1950,1950,0,0.5895342
1951,1951,0,0.5913125
1952,1952,0,0.5233723
1953,1953,0,0.5860992
1954,1954,0,0.53285784
1955,1955,0,0.6183439
1956,1956,0,0.5898454
1957,1957,0,0.60117483
1958,1958,0,0.55241966
1959,1959,0,0.5746653
1960,1960,0,0.59780383
1961,1961,0,0.6006309
1962,1962,0,0.56549054
1963,1963,0,0.59413755
1964,1964,0,0.5781859
1965,1965,0,0.5866034
1966,1966,0,0.593624
1967,1967,0,0.54975927
1968,1968,0,0.6004675
1969,1969,0,0.6006159
1970,1970,0,0.6177199
1971,1971,0,0.60010564
1972,1972,0,0.5617187
1973,1973,0,0.55964047
1974,1974,0,0.53780836
1975,1975,0,0.5509118
1976,1976,0,0.5883042
1977,1977,0,0.59901226
1978,1978,0,0.58051896
1979,1979,0,0.61514086
1980,1980,0,0.5346296
1981,1981,0,0.5588742
1982,1982,0,0.5900861
1983,1983,0,0.598396
1984,1984,0,0.5473205
1985,1985,0,0.55794823
1986,1986,0,0.5859605
1987,1987,0,0.5430681
1988,1988,0,0.5968845
1989,1989,0,0.52245134
1990,1990,0,0.59944487
1991,1991,0,0.5877328
1992,1992,0,0.56526387
1993,1993,0,0.5388128
1994,1994,0,0.5983596
1995,1995,0,0.59033275
1996,1996,0,0.55730486
1997,1997,0,0.5934985
1998,1998,0,0.57990277
1999,1999,0,0.6134708
2000,0,1,0.60005146
2001,1,1,0.6404224
2002,2,1,0.6525045
2003,3,1,0.6656924
2004,4,1,0.6646796
2005,5,1,0.6621118
2006,6,1,0.6497187
2007,7,1,0.6749644
2008,8,1,0.69367886
2009,9,1,0.6491638
2010,10,1,0.6539138
2011,11,1,0.67998105
2012,12,1,0.6750064
2013,13,1,0.6355884
2014,14,1,0.660141
2015,15,1,0.6701402
2016,16,1,0.6617474
2017,17,1,0.63909453
2018,18,1,0.6455797
2019,19,1,0.67486227
2020,20,1,0.67294294
2021,21,1,0.66875154
2022,22,1,0.69787514
2023,23,1,0.67246664
2024,24,1,0.64953184
2025,25,1,0.67437947
2026,26,1,0.6830478
2027,27,1,0.6602748
2028,28,1,0.6677675
2029,29,1,0.6893663
2030,30,1,0.6496264
2031,31,1,0.66279006
2032,32,1,0.6731373
2033,33,1,0.65658677
2034,34,1,0.6728853
2035,35,1,0.7026584
2036,36,1,0.6373131
2037,37,1,0.6650248
2038,38,1,0.6480304
2039,39,1,0.6391594
2040,40,1,0.6837917
2041,41,1,0.66468716
2042,42,1,0.67053634
2043,43,1,0.6256427
2044,44,1,0.67114383
2045,45,1,0.63884103
2046,46,1,0.65821064
2047,47,1,0.67014474
2048,48,1,0.6593368
2049,49,1,0.6689192
2050,50,1,0.6342137
2051,51,1,0.6698105
2052,52,1,0.64863133
2053,53,1,0.6233131
2054,54,1,0.66851485
2055,55,1,0.68001103
2056,56,1,0.66224027
2057,57,1,0.66750044
2058,58,1,0.6702355
2059,59,1,0.67277694
2060,60,1,0.64730054
2061,61,1,0.65560067
2062,62,1,0.69074225
2063,63,1,0.68627274
2064,64,1,0.6596327
2065,65,1,0.62528104
2066,66,1,0.67045677
2067,67,1,0.6403114
2068,68,1,0.6331845
2069,69,1,0.6644428
2070,70,1,0.6561169
2071,71,1,0.6900217
2072,72,1,0.66351724
2073,73,1,0.67811793
2074,74,1,0.6806232
2075,75,1,0.66577965
2076,76,1,0.63481885
2077,77,1,0.66636235
2078,78,1,0.6407925
2079,79,1,0.6600172
2080,80,1,0.6638268
2081,81,1,0.670676
2082,82,1,0.63748074
2083,83,1,0.66542447
2084,84,1,0.6633767
2085,85,1,0.6512306
2086,86,1,0.6601932
2087,87,1,0.6123876
2088,88,1,0.68816704
2089,89,1,0.645754
2090,90,1,0.6692992
2091,91,1,0.6613138
2092,92,1,0.64582264
2093,93,1,0.64834225
2094,94,1,0.6552739
2095,95,1,0.63318837
2096,96,1,0.639338
2097,97,1,0.67735124
2098,98,1,0.6832229
2099,99,1,0.64955795
2100,100,1,0.64900243
2101,101,1,0.67146766
2102,102,1,0.6186368
2103,103,1,0.66986835
2104,104,1,0.6287636
2105,105,1,0.6834375
2106,106,1,0.6857304
2107,107,1,0.62849396
2108,108,1,0.64672124
2109,109,1,0.6477234
2110,110,1,0.62383705
2111,111,1,0.6836904
2112,112,1,0.6417811
2113,113,1,0.6357724
2114,114,1,0.66055775
2115,115,1,0.6889125
2116,116,1,0.6606314
2117,117,1,0.6574631
2118,118,1,0.6934396
2119,119,1,0.6792434
2120,120,1,0.68039876
2121,121,1,0.6594951
2122,122,1,0.6573632
